districtid,mamdani_pct_primary,mamdani_raw_primary,cuomo_raw_primary,mamdani_pct_general,mamdani_raw_general,cuomo_raw_general,diff,diff_without_sliwa
28023,43.96551724137931,51,60,14.65076660988075,86,312,-29.314750631498562,-24.337905744940926
28024,36.58536585365854,90,143,18.622174381054897,173,519,-17.96319147260364,-13.626609442060087
28025,33.457249070631974,90,154,18.08712121212121,191,582,-15.370127858510763,-12.17631964031981
28026,47.05882352941176,104,110,23.229461756373937,164,377,-23.829361773037824,-18.283897939088224
28027,44.54545454545455,49,59,24.480369515011546,106,233,-20.065085030443,-14.10193379219928
28028,53.79310344827586,78,62,37.01799485861182,144,210,-16.775108589664036,-15.036319612590795
28029,39.59899749373433,158,200,37.67741935483871,292,417,-1.9215781388956188,-2.949310934434365
28030,42.095588235294116,229,268,36.36363636363637,392,607,-5.731951871657749,-6.837219513275855
28031,55.22041763341067,238,165,52.24242424242425,431,345,-2.97799339098642,-3.5158348468957072
28032,52.98651252408478,275,208,53.198653198653204,474,349,0.212140674568424,0.6583498738393274
28033,55.852842809364546,167,116,51.17540687160941,283,228,-4.677435937755135,-3.628996010040588
28034,47.88732394366197,136,127,45.60862865947612,296,301,-2.2786952841858508,-2.1297870849813023
28035,39.61937716262976,229,293,39.25657298277425,433,590,-0.36280417985550883,-1.5432410871787923
28036,40.26845637583892,60,81,41.40625,106,138,1.1377936241610769,0.889431461457967
28037,38.657407407407405,167,237,36.25140291806959,323,518,-2.4060044893378176,-2.929974923770615
28038,48.59550561797753,173,169,41.81568088033013,304,384,-6.779824737647402,-6.398748810009522
28039,46.59400544959128,171,181,39.19597989949749,312,427,-7.3980255500937915,-6.360330298929753
28040,38.57493857493858,157,219,31.94130925507901,283,549,-6.633629319859569,-7.7408960720130935
28041,45.6,57,61,37.96610169491525,112,155,-7.633898305084749,-6.357519202691549
28042,30.952380952380953,13,27,18.75,27,111,-12.202380952380953,-12.934782608695652
28043,36.17886178861789,89,146,24.114285714285714,211,609,-12.064576074332173,-12.140633108458744
28044,38.63636363636363,68,104,21.982758620689655,153,490,-16.65360501567398,-15.7401714347716
28045,56.72727272727273,156,103,46.717557251908396,306,279,-10.009715475364331,-7.923967923967922
28046,53.7117903930131,123,101,43.515358361774744,255,289,-10.19643203123836,-8.035714285714292
28047,53.170731707317074,109,79,37.93103448275862,209,292,-15.239697224558455,-16.262156537987856
28048,49.473684210526315,94,91,36.91148775894539,196,307,-12.562196451580924,-11.844608027510617
28049,54.285714285714285,95,74,36.11111111111111,169,266,-18.174603174603178,-17.362443038835607
28050,54.263565891472865,210,154,43.5656836461126,325,377,-10.697882245360262,-11.396011396011389
28051,56.657223796033996,200,137,48.28532235939643,352,333,-8.371901436637565,-7.960319695033455
28052,39.32203389830509,116,155,34.45945945945946,204,338,-4.862574438845627,-5.166051660516601
28053,54.69107551487414,239,171,45.45454545454545,430,444,-9.23653006032869,-9.093598258637044
28054,39.45409429280397,159,223,34.204275534441805,288,487,-5.249818758362167,-4.461746326634014
28055,43.169398907103826,158,180,35.830212234706615,287,448,-7.3391866723972115,-7.697943082558467
28056,53.81818181818182,148,108,43.86873920552677,254,270,-9.949442612655048,-9.339217557251914
28057,52.12765957446809,147,114,41.44,259,297,-10.687659574468093,-9.739105267510126
28058,47.03703703703704,127,130,35.22727272727273,279,427,-11.809764309764311,-9.897928814717652
28059,52.71739130434783,97,79,29.945553539019965,165,325,-22.771837765327863,-21.44016697588127
28060,48.34710743801653,117,113,29.057187017001546,188,410,-19.289920421014983,-19.431438127090292
28061,34.645669291338585,44,77,15.883306320907616,98,341,-18.76236297043097,-14.040173949057781
28062,41.53846153846154,162,200,35.68945538818076,308,488,-5.849006150280779,-6.057913878786195
28063,11.11111111111111,1,7,33.33333333333333,1,2,22.222222222222218,20.83333333333333
28064,48.57142857142857,17,14,22.93577981651376,25,74,-25.635648754914808,-29.5861844248941
28065,61.111111111111114,66,35,34.75409836065574,106,136,-26.357012750455375,-21.544881760903372
28066,48.0,60,60,23.220973782771537,124,285,-24.779026217228463,-19.682151589242054
28067,61.53846153846154,24,14,28.57142857142857,36,67,-32.96703296703297,-28.206438426162492
28068,47.5,19,15,27.058823529411764,46,80,-20.441176470588236,-19.374416433239965
28069,47.72727272727273,42,39,37.43016759776536,67,100,-10.297105129507365,-11.732091372809933
28070,0.0,0,3,40.0,2,2,40.0,50.0
28071,55.319148936170215,26,18,40.38461538461539,42,58,-14.934533551554829,-17.090909090909093
28072,52.123552123552116,135,111,44.299065420560744,237,242,-7.824486702991372,-5.3999694485462655
29001,23.300970873786408,72,217,57.250470809792844,304,210,33.94949993600643,34.230474061906754
29002,32.35294117647059,88,183,58.56832971800434,270,180,26.215388541533756,27.527675276752767
29003,30.888030888030887,80,170,54.21686746987952,225,175,23.32883658184863,24.25
29004,29.56204379562044,81,184,55.81395348837209,288,204,26.251909692751653,27.9705476300046
29005,33.45454545454545,92,177,59.45945945945946,330,195,26.004914004914006,28.656399362719064
29006,26.666666666666668,72,189,57.14285714285714,292,189,30.47619047619047,33.12065381030899
29007,35.26315789473684,67,116,54.37665782493368,205,147,19.113499930196838,21.626614505712865
29008,22.167487684729064,45,146,57.44125326370757,220,145,35.27376557897851,36.71376317865595
29009,27.89473684210526,53,126,60.57971014492753,209,131,32.68497330282227,31.861649687808086
29010,27.014218009478675,114,278,58.70165745856354,425,273,31.687439449084863,31.80661949593591
29011,22.58064516129032,84,268,53.13935681470138,347,283,30.55871165341106,31.21572871572872
29012,25.391849529780565,81,220,54.761904761904766,322,249,29.3700552321242,29.48199521734324
29013,25.072046109510087,87,240,52.6742301458671,325,275,27.602184036357013,27.561162079510698
29014,23.49206349206349,74,224,57.74134790528234,317,207,34.249284413218845,35.6639684410062
29015,25.64102564102564,10,28,55.223880597014926,37,27,29.582854955989287,31.49671052631579
29016,38.46153846153847,25,40,56.14035087719298,64,46,17.678812415654512,19.720279720279713
29017,24.15730337078652,43,126,47.50733137829912,162,165,23.350028007512602,24.097497421421206
29018,21.646341463414632,71,225,55.45927209705373,320,242,33.8129306336391,32.953015292872955
29019,28.732394366197184,102,237,60.7085346215781,377,218,31.97614025538092,33.27284896259388
29020,25.0,57,159,54.54545454545454,192,152,29.54545454545454,29.425064599483203
29021,22.635135135135133,67,214,58.4,292,189,35.76486486486486,36.86344433675394
29022,28.333333333333332,85,192,59.04977375565611,261,160,30.71644042232278,31.30932882855844
29023,28.169014084507044,100,235,56.70731707317073,372,260,28.538302988663684,29.010013225014177
29024,32.432432432432435,12,20,53.333333333333336,32,24,20.9009009009009,19.64285714285714
29025,30.158730158730158,76,163,53.71702637889688,224,177,23.558296220166724,24.061185947265724
29026,39.53488372093023,17,24,56.75675675675676,63,45,17.221873035826526,16.869918699186996
29027,30.513595166163142,101,211,59.81818181818181,329,205,29.30458665201867,29.238692019590886
29028,25.787965616045845,90,237,54.332129963898915,301,240,28.54416434785307,28.114772168427486
29029,23.157894736842106,44,131,55.172413793103445,208,153,32.014519056261335,32.474871388998814
29030,26.05042016806723,62,155,51.57593123209169,180,153,25.52551106402446,25.482625482625487
29031,28.28282828282828,56,130,55.524079320113316,196,142,27.241251037285036,27.88063879875294
29032,25.0,43,124,53.92857142857142,151,119,28.928571428571423,30.17742293191395
29033,20.37037037037037,33,112,52.46478873239436,149,123,32.09441836202399,32.02079107505071
29034,35.097493036211695,126,215,59.54465849387041,340,211,24.447165457658713,24.75584248314182
29035,33.064516129032256,82,148,55.10688836104512,232,172,22.042372232012866,21.773568661213943
29036,35.17915309446254,108,181,56.8,284,193,21.620846905537455,22.168541852553084
29037,25.547445255474454,70,183,57.36961451247166,253,180,31.822169256997203,30.761577011200465
29038,32.751091703056765,75,140,53.899082568807344,235,190,21.14799086575058,20.41039671682627
29039,43.12977099236641,113,135,67.61363636363636,357,148,24.48386537126995,25.12855317789844
29040,34.25196850393701,87,150,57.80590717299579,274,182,23.55393866905878,23.378858538751935
29041,53.086419753086425,129,103,67.96714579055441,331,135,14.880726037467987,15.426594642592875
29042,60.0,18,10,68.83116883116884,53,22,8.831168831168839,6.38095238095238
29043,61.92170818505338,174,100,72.07678883071553,413,125,10.155080645662146,13.262149621469078
29044,69.47791164658635,173,68,76.80890538033395,414,107,7.330993733747604,7.678339611822139
29045,64.72602739726028,189,94,70.98283931357254,455,157,6.256811916312259,7.561952931938393
29046,66.3265306122449,65,29,72.92418772563177,202,60,6.597657113386873,7.950300471008589
29047,73.49397590361446,61,19,68.77470355731225,174,62,-4.719272346302205,-2.5211864406779654
29048,68.72427983539094,167,75,70.56737588652481,398,149,1.8430960511338697,3.7522474201882545
29049,66.66666666666666,62,30,77.41935483870968,24,7,10.752688172043023,10.028050490883587
29050,49.76744186046512,214,205,60.72874493927125,450,247,10.961303078806132,13.48842464979473
29051,60.9375,234,135,77.6824034334764,181,44,16.744903433476395,17.02981029810298
29052,71.32352941176471,97,35,78.91373801916933,247,60,7.59020860740462,6.971177573783436
29053,86.63594470046083,188,26,84.72222222222221,122,18,-1.9137224782386113,-0.7076101468624927
29054,75.14792899408283,127,41,60.94808126410835,270,154,-14.19984772997448,-11.915992812219216
29055,71.24183006535948,109,43,67.91979949874687,271,114,-3.322030566612611,-1.3209159261790688
29056,33.13953488372093,57,109,52.69320843091335,225,180,19.553673547192425,21.2182061579652
29057,42.1875,54,69,65.90038314176245,172,81,23.712883141762447,24.08175069892991
29058,57.47126436781609,150,107,67.4347158218126,439,186,9.963451453996512,11.87424124513619
29059,63.26530612244898,62,35,66.54804270462633,187,78,3.2827365821773427,6.648511962653181
29060,54.83870967741935,119,94,60.73943661971831,345,188,5.900726942298959,8.859410370918454
29061,38.46153846153847,5,8,62.96296296296296,17,9,24.501424501424495,26.92307692307692
29062,100.0,1,0,,0,0,,
29063,70.80745341614907,114,41,76.90355329949239,303,69,6.096099883343314,7.903225806451616
29064,24.137931034482758,7,21,56.86274509803921,29,22,32.72481406355645,31.862745098039213
29065,65.19337016574586,118,57,68.37837837837839,253,94,3.1850082126325248,5.482091395636061
29066,31.6,79,157,51.12219451371571,205,174,19.52219451371571,20.615133491346533
30001,39.1812865497076,67,97,27.1304347826087,156,291,-12.050851767098901,-5.95432967752496
30002,54.285714285714285,19,15,45.714285714285715,48,44,-8.57142857142857,-3.708439897698213
30003,68.96551724137932,60,26,67.74193548387096,105,42,-1.2235817575083558,1.6611295681063183
30004,71.36752136752136,167,60,62.43781094527363,251,112,-8.92971042224773,-4.422276428684128
30005,48.53801169590643,83,77,28.227194492254732,164,269,-20.310817203651695,-13.999711316397239
30006,58.44155844155844,90,55,36.96098562628337,180,210,-21.480572815275075,-15.915119363395227
30007,50.51546391752577,49,45,35.670731707317074,117,136,-14.844732210208697,-5.882600285930543
30008,56.17021276595745,132,94,33.08383233532935,221,334,-23.086380430628104,-18.58725982619788
30009,60.65573770491803,74,45,36.65835411471321,147,184,-23.99738359020482,-17.773997816649313
30010,44.95412844036697,98,109,26.984126984126984,187,365,-17.970001456239988,-13.466183574879224
30011,61.49425287356321,107,61,45.72649572649573,214,195,-15.767757147067485,-11.367737804168122
30012,58.76288659793815,57,39,49.800796812749006,125,103,-8.962089785189143,-4.550438596491226
30013,55.633802816901415,237,173,48.15229563269877,430,367,-7.481507184202648,-3.852556844263539
30014,66.66666666666666,26,12,56.79012345679012,46,30,-9.876543209876537,-7.89473684210526
30015,75.88235294117646,129,37,67.27272727272727,259,86,-8.609625668449198,-2.6383796053780344
30016,67.76859504132231,164,70,49.83974358974359,311,240,-17.928851451578723,-13.642638869499123
30017,59.42028985507246,41,27,32.8125,63,102,-26.60778985507246,-22.112299465240632
30018,86.11111111111111,62,7,78.76712328767124,115,22,-7.343987823439875,-5.913466624352054
30019,76.74418604651163,165,42,70.25171624713958,307,104,-6.492469799372046,-5.014281180577598
30020,75.0,123,35,59.36675461741425,225,125,-15.633245382585748,-13.5623869801085
30021,62.7906976744186,216,110,56.71232876712329,414,253,-6.078368907295314,-4.188703194415055
30022,72.72727272727273,264,89,64.69798657718121,482,202,-8.029286150091522,-4.319699153454934
30023,74.56140350877193,170,53,59.541984732824424,312,161,-15.019418775947507,-10.271238824789762
30024,73.77777777777777,166,54,58.034026465028354,307,169,-15.743751312749417,-10.95874713521772
30025,75.2542372881356,222,68,66.9710806697108,440,186,-8.283156618424798,-6.264184201828797
30026,0.0,0,2,33.33333333333333,4,8,33.33333333333333,33.33333333333333
30027,59.473684210526315,113,72,37.89279112754159,205,263,-21.580893082984723,-17.27766227766228
30028,61.33333333333333,46,28,45.320197044334975,92,78,-16.013136288998354,-8.044515103338632
30029,37.5,3,5,62.5,10,6,25.0,25.0
30030,57.85123966942148,140,99,41.9170243204578,293,324,-15.934215348963683,-11.089561449312711
30031,49.130434782608695,113,112,44.5,267,250,-4.630434782608695,1.4218783580485663
30032,46.666666666666664,7,8,32.83582089552239,22,35,-13.830845771144276,-8.070175438596493
30033,54.59770114942529,95,75,52.45535714285714,235,154,-2.142344006568152,4.528958112808105
30034,50.96153846153846,53,44,34.67153284671533,95,136,-16.29000561482313,-13.51363413219083
30035,53.97489539748954,129,107,49.76152623211447,313,268,-4.21336916537507,-0.7883835584468599
30036,54.90909090909091,151,112,44.21364985163205,298,298,-10.695441057458858,-7.414448669201526
30037,75.54347826086956,139,40,58.333333333333336,252,141,-17.210144927536227,-13.531493880336058
30038,65.1685393258427,116,56,56.477732793522264,279,169,-8.690806532320437,-5.16507475083057
30039,65.17412935323384,131,67,53.276955602537,252,172,-11.897173750696837,-6.727653897465224
30040,67.1875,129,60,63.74999999999999,255,116,-3.437500000000007,0.47918538484576345
30041,71.17903930131004,163,59,58.87521968365553,335,184,-12.303819617654511,-8.876217257720157
30042,80.18867924528303,170,37,82.17213114754098,401,76,1.9834519022579542,1.9414820891441025
30043,72.72727272727273,120,35,65.96491228070175,188,78,-6.76236044657098,-6.7426631093863705
30044,69.35483870967742,43,18,64.70588235294117,66,28,-4.6489563567362495,-0.27903732124171654
30045,77.4294670846395,247,62,72.25130890052355,414,131,-5.178158184115944,-3.9719723286125657
30046,76.8025078369906,245,66,69.94906621392191,412,143,-6.85344162306869,-4.543900813997283
30047,73.75,177,58,63.86554621848739,304,147,-9.884453781512612,-7.913383969429631
30048,72.5925925925926,98,32,58.730158730158735,185,101,-13.86243386243386,-10.699300699300693
30049,71.6012084592145,237,86,64.57055214723927,421,171,-7.030656311975235,-2.259748138231103
30050,59.31372549019608,121,80,59.64214711729622,300,166,0.3284216271001412,4.178677428309101
30051,72.42798353909465,176,63,63.970588235294116,348,158,-8.457395303800538,-4.865463806704483
30052,72.72727272727273,128,45,62.5,220,99,-10.227272727272734,-5.022922064979056
30053,64.88095238095238,109,56,57.64075067024129,215,124,-7.240201710711091,-2.638777152051496
30054,66.39344262295081,81,32,60.0,174,91,-6.393442622950815,-6.0210385707129745
30055,78.02197802197803,142,37,61.1587982832618,285,140,-16.863179738716227,-12.27078540913574
