id,districtid,ad,ed,lowtwo1,adamsa1,cuomo1,lander1,ramos1,blake1,stringer1,tilson1,myrie1,mamdani1,usedvotes1,inactive1,total1,lowtwo2,adamsa2,cuomo2,lander2,ramos2,blake2,prince2,stringer2,tilson2,myrie2,mamdani2,usedvotes2,inactive2,total2,lowtwo3,adamsa3,cuomo3,lander3,ramos3,blake3,stringer3,tilson3,myrie3,mamdani3,usedvotes3,inactive3,total3,lowtwo4,adamsa4,cuomo4,lander4,ramos4,blake4,stringer4,tilson4,myrie4,mamdani4,usedvotes4,inactive4,total4,lowtwo5,adamsa5,cuomo5,lander5,ramos5,blake5,stringer5,tilson5,myrie5,mamdani5,usedvotes5,inactive5,total5,lowtwo6,adamsa6,cuomo6,lander6,ramos6,blake6,stringer6,tilson6,myrie6,mamdani6,usedvotes6,inactive6,total6,lowtwo7,adamsa7,cuomo7,lander7,ramos7,blake7,stringer7,tilson7,myrie7,mamdani7,usedvotes7,inactive7,total7,lowtwo8,adamsa8,cuomo8,lander8,ramos8,blake8,stringer8,tilson8,myrie8,mamdani8,usedvotes8,inactive8,total8,lowtwo9,adamsa9,cuomo9,lander9,ramos9,blake9,stringer9,tilson9,myrie9,mamdani9,usedvotes9,inactive9,total9
4044,23009,23,9,1,11,71,14,2,1,3,1,1,90,195,0,195,0,11,71,14,2,1,,3,2,1,90,195,0,195,0,11,72,14,0,1,3,2,2,90,195,0,195,0,11,72,14,0,0,3,2,3,90,195,0,195,0,11,73,14,0,0,3,0,4,90,195,0,195,0,11,73,17,0,0,3,0,0,91,195,0,195,0,12,74,18,0,0,0,0,0,91,195,0,195,0,0,77,21,0,0,0,0,0,94,192,3,195,0,0,83,0,0,0,0,0,0,105,188,7,195
4045,23010,23,10,3,21,150,20,2,2,12,2,1,76,289,1,290,0,21,150,21,2,2,,12,2,1,77,288,2,290,0,21,152,21,0,2,12,2,1,77,288,2,290,0,21,153,21,0,0,12,3,1,77,288,2,290,0,21,153,21,0,0,12,0,2,78,287,3,290,0,21,155,21,0,0,12,0,0,78,287,3,290,0,23,159,24,0,0,0,0,0,79,285,5,290,0,0,164,33,0,0,0,0,0,84,281,9,290,0,0,172,0,0,0,0,0,0,98,270,20,290
4046,23011,23,11,1,11,94,7,1,1,2,2,1,92,212,0,212,0,11,95,7,1,1,,2,2,1,92,212,0,212,0,11,96,7,0,1,2,2,1,92,212,0,212,0,11,96,7,0,0,2,2,1,92,211,1,212,0,11,98,7,0,0,2,0,1,92,211,1,212,0,11,99,7,0,0,2,0,0,92,211,1,212,0,12,99,8,0,0,0,0,0,92,211,1,212,0,0,101,11,0,0,0,0,0,94,206,6,212,0,0,104,0,0,0,0,0,0,101,205,7,212
4047,23012,23,12,0,8,38,7,2,0,0,3,0,37,95,1,96,0,8,38,7,2,0,,0,3,0,37,95,1,96,0,8,38,7,0,0,0,3,0,37,93,3,96,0,8,38,7,0,0,0,3,0,37,93,3,96,0,8,38,8,0,0,1,0,0,37,92,4,96,0,8,38,8,0,0,1,0,0,37,92,4,96,0,8,38,9,0,0,0,0,0,37,92,4,96,0,0,42,10,0,0,0,0,0,38,90,6,96,0,0,43,0,0,0,0,0,0,42,85,11,96
4048,23013,23,13,3,19,84,26,0,2,7,2,5,108,256,0,256,0,19,84,26,0,3,,7,2,6,108,255,1,256,0,19,84,26,0,3,7,2,6,108,255,1,256,0,20,84,26,0,0,7,2,7,108,254,2,256,0,20,86,26,0,0,7,0,7,108,254,2,256,0,23,86,27,0,0,7,0,0,110,253,3,256,0,24,87,30,0,0,0,0,0,110,251,5,256,0,0,93,34,0,0,0,0,0,115,242,14,256,0,0,98,0,0,0,0,0,0,132,230,26,256
4049,23014,23,14,1,13,99,6,0,0,6,0,1,33,159,1,160,0,13,99,6,0,0,,6,0,1,33,158,2,160,0,13,99,6,0,0,6,0,1,33,158,2,160,0,13,99,6,0,0,6,0,1,33,158,2,160,0,13,99,6,0,0,6,0,1,33,158,2,160,0,13,99,6,0,0,6,0,0,34,158,2,160,0,13,101,8,0,0,0,0,0,34,156,4,160,0,0,105,10,0,0,0,0,0,36,151,9,160,0,0,108,0,0,0,0,0,0,40,148,12,160
4050,23015,23,15,2,17,115,7,0,4,9,0,0,57,211,0,211,0,18,115,7,0,4,,9,0,0,57,210,1,211,0,18,115,7,0,4,9,0,0,57,210,1,211,0,19,115,8,0,0,9,0,0,59,210,1,211,0,19,115,8,0,0,9,0,0,59,210,1,211,0,19,115,8,0,0,9,0,0,59,210,1,211,0,21,117,10,0,0,0,0,0,59,207,4,211,0,0,120,16,0,0,0,0,0,64,200,11,211,0,0,125,0,0,0,0,0,0,70,195,16,211
4051,23016,23,16,3,13,61,10,1,0,3,0,0,41,132,1,133,0,13,61,10,1,0,,3,0,0,42,130,3,133,0,13,61,10,0,1,3,0,0,42,130,3,133,0,14,61,10,0,0,3,0,0,42,130,3,133,0,14,61,10,0,0,3,0,0,42,130,3,133,0,14,61,10,0,0,3,0,0,42,130,3,133,0,14,61,12,0,0,0,0,0,42,129,4,133,0,0,62,16,0,0,0,0,0,50,128,5,133,0,0,68,0,0,0,0,0,0,54,122,11,133
4052,23017,23,17,0,3,63,9,0,0,3,3,0,21,102,0,102,0,3,63,9,0,0,,3,3,0,21,102,0,102,0,3,63,9,0,0,3,3,0,21,102,0,102,0,3,63,9,0,0,3,3,0,21,102,0,102,0,4,64,9,0,0,3,0,0,21,101,1,102,0,4,64,9,0,0,3,0,0,21,101,1,102,0,5,65,10,0,0,0,0,0,21,101,1,102,0,0,66,11,0,0,0,0,0,22,99,3,102,0,0,69,0,0,0,0,0,0,26,95,7,102
4053,23018,23,18,0,23,106,33,2,5,8,3,2,134,316,0,316,0,23,106,33,2,5,,8,3,2,134,316,0,316,0,24,106,34,0,5,8,3,2,134,316,0,316,0,26,106,35,0,0,8,4,3,134,316,0,316,0,26,106,36,0,0,9,0,3,134,314,2,316,0,27,107,36,0,0,9,0,0,135,314,2,316,0,28,109,38,0,0,0,0,0,137,312,4,316,0,0,111,43,0,0,0,0,0,150,304,12,316,0,0,121,0,0,0,0,0,0,173,294,22,316
4054,23019,23,19,0,3,18,2,1,0,2,0,0,15,41,0,41,0,3,18,2,1,0,,2,0,0,15,41,0,41,0,3,19,2,0,0,2,0,0,15,41,0,41,0,3,19,2,0,0,2,0,0,15,41,0,41,0,3,19,2,0,0,2,0,0,15,41,0,41,0,3,19,2,0,0,2,0,0,15,41,0,41,0,4,19,2,0,0,0,0,0,16,41,0,41,0,0,19,3,0,0,0,0,0,16,38,3,41,0,0,20,0,0,0,0,0,0,18,38,3,41
4055,23020,23,20,0,7,53,1,0,0,0,0,1,26,88,0,88,0,7,53,1,0,0,,0,0,1,26,88,0,88,0,7,53,1,0,0,0,0,1,26,88,0,88,0,7,53,1,0,0,0,0,1,26,88,0,88,0,7,53,1,0,0,0,0,1,26,88,0,88,0,7,53,1,0,0,0,0,0,26,87,1,88,0,7,53,1,0,0,0,0,0,26,87,1,88,0,0,54,4,0,0,0,0,0,29,87,1,88,0,0,56,0,0,0,0,0,0,30,86,2,88
4056,23021,23,21,0,8,118,1,1,0,3,0,0,18,149,0,149,0,8,118,1,1,0,,3,0,0,18,149,0,149,0,8,118,1,0,0,3,0,0,18,148,1,149,0,8,118,1,0,0,3,0,0,18,148,1,149,0,8,118,1,0,0,3,0,0,18,148,1,149,0,8,118,1,0,0,3,0,0,18,148,1,149,0,8,119,1,0,0,0,0,0,19,147,2,149,0,0,124,2,0,0,0,0,0,20,146,3,149,0,0,125,0,0,0,0,0,0,20,145,4,149
4057,23022,23,22,0,11,64,1,0,0,0,0,0,19,95,0,95,0,11,64,1,0,0,,0,0,0,19,95,0,95,0,11,64,1,0,0,0,0,0,19,95,0,95,0,11,64,1,0,0,0,0,0,19,95,0,95,0,11,64,1,0,0,0,0,0,19,95,0,95,0,11,64,1,0,0,0,0,0,19,95,0,95,0,11,64,1,0,0,0,0,0,19,95,0,95,0,0,65,3,0,0,0,0,0,24,92,3,95,0,0,66,0,0,0,0,0,0,24,90,5,95
4058,23023,23,23,2,8,82,3,0,0,3,0,1,9,108,0,108,0,8,83,3,0,0,,3,0,1,10,108,0,108,0,8,83,3,0,0,3,0,1,10,108,0,108,0,8,83,3,0,0,3,0,1,10,108,0,108,0,8,83,3,0,0,3,0,1,10,108,0,108,0,8,83,3,0,0,3,0,0,10,107,1,108,0,8,85,4,0,0,0,0,0,10,107,1,108,0,0,87,4,0,0,0,0,0,10,101,7,108,0,0,89,0,0,0,0,0,0,10,99,9,108
4059,23024,23,24,0,13,61,0,1,0,0,0,1,20,96,0,96,0,13,61,0,1,0,,0,0,1,20,96,0,96,0,13,61,0,0,0,0,0,1,20,95,1,96,0,13,61,0,0,0,0,0,1,20,95,1,96,0,13,61,0,0,0,0,0,1,20,95,1,96,0,13,61,0,0,0,1,0,0,20,95,1,96,0,13,61,0,0,0,0,0,0,20,94,2,96,0,0,67,1,0,0,0,0,0,22,90,6,96,0,0,67,0,0,0,0,0,0,22,89,7,96
4060,23025,23,25,0,38,180,1,3,0,1,1,2,34,260,1,261,0,38,180,1,3,0,,1,1,2,34,260,1,261,0,38,182,1,0,0,1,1,2,34,259,2,261,0,38,182,1,0,0,1,1,2,34,259,2,261,0,38,182,1,0,0,1,0,2,34,258,3,261,0,38,183,2,0,0,1,0,0,34,258,3,261,0,38,184,2,0,0,0,0,0,34,258,3,261,0,0,201,7,0,0,0,0,0,35,243,18,261,0,0,203,0,0,0,0,0,0,38,241,20,261
4061,23026,23,26,0,16,114,4,0,0,2,0,0,18,154,0,154,0,16,114,4,0,0,,2,0,0,18,154,0,154,0,16,114,4,0,0,2,0,0,18,154,0,154,0,16,114,4,0,0,2,0,0,18,154,0,154,0,16,114,4,0,0,2,0,0,18,154,0,154,0,16,114,4,0,0,2,0,0,18,154,0,154,0,16,114,5,0,0,0,0,0,18,153,1,154,0,0,119,7,0,0,0,0,0,22,148,6,154,0,0,123,0,0,0,0,0,0,25,148,6,154
4062,23027,23,27,0,26,324,7,3,1,2,4,0,7,374,0,374,0,26,324,7,3,1,,2,4,0,7,374,0,374,0,26,325,7,0,1,2,4,0,7,372,2,374,0,26,326,7,0,0,2,4,0,7,372,2,374,0,26,330,7,0,0,2,0,0,7,372,2,374,0,26,330,7,0,0,2,0,0,7,372,2,374,0,26,330,9,0,0,0,0,0,7,372,2,374,0,0,349,12,0,0,0,0,0,9,370,4,374,0,0,354,0,0,0,0,0,0,11,365,9,374
4063,23028,23,28,0,22,155,1,1,2,0,0,0,29,210,0,210,0,22,155,1,1,2,,0,0,0,29,210,0,210,0,23,155,1,0,2,0,0,0,29,210,0,210,0,24,156,1,0,0,0,0,0,29,210,0,210,0,24,156,1,0,0,0,0,0,29,210,0,210,0,24,156,1,0,0,0,0,0,29,210,0,210,0,24,156,1,0,0,0,0,0,29,210,0,210,0,0,170,6,0,0,0,0,0,31,207,3,210,0,0,172,0,0,0,0,0,0,32,204,6,210
4064,23029,23,29,0,37,384,2,1,0,2,5,1,5,437,2,439,0,37,384,2,1,0,,2,5,1,5,437,2,439,0,37,384,2,0,0,2,5,1,5,436,3,439,0,37,384,2,0,0,2,5,1,5,436,3,439,0,37,389,2,0,0,2,0,1,5,436,3,439,0,37,389,3,0,0,2,0,0,5,436,3,439,0,37,389,3,0,0,0,0,0,5,434,5,439,0,0,422,3,0,0,0,0,0,5,430,9,439,0,0,424,0,0,0,0,0,0,5,429,10,439
4065,23030,23,30,1,29,215,5,0,1,5,3,0,18,277,2,279,0,29,215,5,0,1,,5,3,0,18,276,3,279,0,29,215,5,0,1,5,3,0,18,276,3,279,0,29,215,5,0,0,5,3,0,18,275,4,279,0,31,216,5,0,0,5,0,0,18,275,4,279,0,31,216,5,0,0,5,0,0,18,275,4,279,0,32,218,6,0,0,0,0,0,18,274,5,279,0,0,244,7,0,0,0,0,0,20,271,8,279,0,0,245,0,0,0,0,0,0,22,267,12,279
4066,23031,23,31,0,24,225,2,0,1,2,0,0,51,305,1,306,0,24,225,2,0,1,,2,0,0,51,305,1,306,0,24,225,2,0,1,2,0,0,51,305,1,306,0,24,225,2,0,0,2,0,1,51,305,1,306,0,24,225,2,0,0,2,0,1,51,305,1,306,0,24,225,2,0,0,2,0,0,51,304,2,306,0,25,225,2,0,0,0,0,0,51,303,3,306,0,0,234,6,0,0,0,0,0,56,296,10,306,0,0,235,0,0,0,0,0,0,58,293,13,306
4067,23032,23,32,2,36,250,7,1,0,6,6,0,43,351,0,351,0,36,250,7,1,0,,6,6,0,43,349,2,351,0,36,250,7,0,0,6,7,0,43,349,2,351,0,36,250,7,0,0,6,7,0,43,349,2,351,0,37,253,7,0,0,8,0,0,44,349,2,351,0,37,253,7,0,0,8,0,0,44,349,2,351,0,39,254,8,0,0,0,0,0,45,346,5,351,0,0,281,11,0,0,0,0,0,52,344,7,351,0,0,285,0,0,0,0,0,0,56,341,10,351
4068,23033,23,33,1,1,64,6,1,1,4,0,0,31,109,1,110,0,1,65,6,1,1,,4,0,0,31,109,1,110,0,1,65,6,0,1,4,0,0,31,108,2,110,0,1,65,6,0,0,4,1,0,31,108,2,110,0,1,65,6,0,0,4,0,0,31,107,3,110,0,1,65,6,0,0,4,0,0,31,107,3,110,0,1,65,7,0,0,0,0,0,31,104,6,110,0,0,65,8,0,0,0,0,0,31,104,6,110,0,0,68,0,0,0,0,0,0,33,101,9,110
4069,23034,23,34,0,1,87,4,0,0,1,0,0,41,134,0,134,0,1,87,4,0,0,,1,0,0,41,134,0,134,0,1,87,4,0,0,1,0,0,41,134,0,134,0,1,87,4,0,0,1,0,0,41,134,0,134,0,1,87,4,0,0,1,0,0,41,134,0,134,0,1,87,4,0,0,1,0,0,41,134,0,134,0,1,88,4,0,0,0,0,0,41,134,0,134,0,0,88,5,0,0,0,0,0,41,134,0,134,0,0,89,0,0,0,0,0,0,43,132,2,134
4070,23035,23,35,2,1,87,8,0,0,2,1,0,18,119,0,119,0,1,87,8,0,2,,2,1,0,18,119,0,119,0,1,87,8,0,2,2,1,0,18,119,0,119,0,1,87,10,0,0,2,1,0,18,119,0,119,0,1,87,10,0,0,2,0,0,18,118,1,119,0,1,87,10,0,0,2,0,0,18,118,1,119,0,1,87,11,0,0,0,0,0,18,117,2,119,0,0,87,12,0,0,0,0,0,18,117,2,119,0,0,87,0,0,0,0,0,0,22,109,10,119
4071,23036,23,36,2,5,73,5,1,0,2,2,0,55,145,0,145,0,5,73,5,1,0,,2,2,0,56,144,1,145,0,5,73,5,0,0,2,2,1,56,144,1,145,0,5,73,5,0,0,2,2,1,56,144,1,145,0,5,75,5,0,0,2,0,1,56,144,1,145,0,5,76,5,0,0,2,0,0,56,144,1,145,0,5,77,5,0,0,0,0,0,56,143,2,145,0,0,79,7,0,0,0,0,0,57,143,2,145,0,0,81,0,0,0,0,0,0,59,140,5,145
4072,23037,23,37,2,1,50,9,1,2,4,0,1,74,144,0,144,0,1,51,9,2,2,,4,0,1,74,144,0,144,0,1,51,9,0,3,4,1,1,74,144,0,144,0,1,51,10,0,0,4,2,2,74,144,0,144,0,1,51,10,0,0,4,0,2,74,142,2,144,0,1,51,10,0,0,4,0,0,74,140,4,144,0,1,52,12,0,0,0,0,0,74,139,5,144,0,0,53,12,0,0,0,0,0,74,139,5,144,0,0,56,0,0,0,0,0,0,79,135,9,144
4073,23038,23,38,2,2,71,3,1,0,0,5,1,39,124,1,125,0,2,71,4,1,0,,0,5,1,39,123,2,125,0,2,71,4,0,0,0,5,2,39,123,2,125,0,2,71,4,0,0,0,5,2,39,123,2,125,0,2,72,5,0,0,0,0,3,39,121,4,125,0,2,72,6,0,0,1,0,0,39,120,5,125,0,2,72,7,0,0,0,0,0,39,120,5,125,0,0,73,7,0,0,0,0,0,40,120,5,125,0,0,74,0,0,0,0,0,0,43,117,8,125
4074,23039,23,39,0,1,5,0,0,0,0,0,0,4,10,0,10,0,1,5,0,0,0,,0,0,0,4,10,0,10,0,1,5,0,0,0,0,0,0,4,10,0,10,0,1,5,0,0,0,0,0,0,4,10,0,10,0,1,5,0,0,0,0,0,0,4,10,0,10,0,1,5,0,0,0,0,0,0,4,10,0,10,0,1,5,0,0,0,0,0,0,4,10,0,10,0,0,5,0,0,0,0,0,0,4,9,1,10,0,0,5,0,0,0,0,0,0,4,9,1,10
4075,23040,23,40,0,5,40,0,1,0,2,1,1,76,126,0,126,0,5,40,0,1,0,,2,1,1,76,126,0,126,0,6,40,0,0,0,2,1,1,76,126,0,126,0,6,40,0,0,0,2,1,1,76,126,0,126,0,6,40,0,0,0,3,0,1,76,126,0,126,0,6,40,0,0,0,3,0,0,76,125,1,126,0,6,41,0,0,0,0,0,0,76,123,3,126,0,0,42,2,0,0,0,0,0,77,121,5,126,0,0,42,0,0,0,0,0,0,77,119,7,126
4076,23041,23,41,0,2,72,3,0,0,0,1,0,55,133,0,133,0,2,72,3,0,0,,0,1,0,55,133,0,133,0,2,72,3,0,0,0,1,0,55,133,0,133,0,2,72,3,0,0,0,1,0,55,133,0,133,0,2,72,3,0,0,1,0,0,55,133,0,133,0,2,72,3,0,0,1,0,0,55,133,0,133,0,2,72,3,0,0,0,0,0,56,133,0,133,0,0,72,3,0,0,0,0,0,57,132,1,133,0,0,72,0,0,0,0,0,0,59,131,2,133
4077,23042,23,42,1,0,40,1,0,0,2,0,0,49,93,0,93,0,0,41,1,0,0,,2,0,0,49,93,0,93,0,0,41,1,0,0,2,0,0,49,93,0,93,0,0,41,1,0,0,2,0,0,49,93,0,93,0,0,41,1,0,0,2,0,0,49,93,0,93,0,0,41,1,0,0,2,0,0,49,93,0,93,0,0,41,3,0,0,0,0,0,49,93,0,93,0,0,41,3,0,0,0,0,0,49,93,0,93,0,0,41,0,0,0,0,0,0,50,91,2,93
4078,23043,23,43,0,0,3,0,0,0,0,0,0,5,8,0,8,0,0,3,0,0,0,,0,0,0,5,8,0,8,0,0,3,0,0,0,0,0,0,5,8,0,8,0,0,3,0,0,0,0,0,0,5,8,0,8,0,0,3,0,0,0,0,0,0,5,8,0,8,0,0,3,0,0,0,0,0,0,5,8,0,8,0,0,3,0,0,0,0,0,0,5,8,0,8,0,0,3,0,0,0,0,0,0,5,8,0,8,0,0,3,0,0,0,0,0,0,5,8,0,8
4079,23044,23,44,1,12,174,12,2,2,8,3,3,51,268,0,268,0,12,174,12,2,2,,8,3,3,51,267,1,268,0,12,175,12,0,3,8,3,3,51,267,1,268,0,13,175,12,0,0,8,3,4,51,266,2,268,0,14,177,12,0,0,8,0,4,51,266,2,268,0,15,178,13,0,0,8,0,0,51,265,3,268,0,15,182,15,0,0,0,0,0,52,264,4,268,0,0,185,18,0,0,0,0,0,54,257,11,268,0,0,192,0,0,0,0,0,0,57,249,19,268
4080,23045,23,45,0,10,105,13,1,2,6,2,0,23,162,0,162,0,10,105,13,1,2,,6,2,0,23,162,0,162,0,10,105,13,0,2,6,2,0,23,161,1,162,0,11,105,13,0,0,6,2,0,24,161,1,162,0,11,105,13,0,0,6,0,0,24,159,3,162,0,11,105,13,0,0,6,0,0,24,159,3,162,0,15,106,14,0,0,0,0,0,24,159,3,162,0,0,109,15,0,0,0,0,0,32,156,6,162,0,0,117,0,0,0,0,0,0,33,150,12,162
4081,23046,23,46,2,7,94,9,0,0,3,1,0,160,276,0,276,0,7,95,9,0,0,,3,1,0,161,276,0,276,0,7,95,9,0,0,3,1,0,161,276,0,276,0,7,95,9,0,0,3,1,0,161,276,0,276,0,7,95,9,0,0,4,0,0,161,276,0,276,0,7,95,9,0,0,4,0,0,161,276,0,276,0,7,97,10,0,0,0,0,0,161,275,1,276,0,0,98,10,0,0,0,0,0,163,271,5,276,0,0,100,0,0,0,0,0,0,169,269,7,276
4082,23047,23,47,0,2,58,3,0,0,2,1,1,60,127,0,127,0,2,58,3,0,0,,2,1,1,60,127,0,127,0,2,58,3,0,0,2,1,1,60,127,0,127,0,2,58,3,0,0,2,1,1,60,127,0,127,0,2,58,3,0,0,2,0,1,60,126,1,127,0,2,58,3,0,0,2,0,0,61,126,1,127,0,2,59,3,0,0,0,0,0,61,125,2,127,0,0,60,4,0,0,0,0,0,61,125,2,127,0,0,60,0,0,0,0,0,0,63,123,4,127
4083,23048,23,48,0,2,85,4,0,1,1,1,1,71,166,0,166,0,2,85,4,0,1,,1,1,1,71,166,0,166,0,2,85,4,0,1,1,1,1,71,166,0,166,0,2,85,4,0,0,1,1,1,72,166,0,166,0,2,85,4,0,0,2,0,1,72,166,0,166,0,2,85,4,0,0,2,0,0,73,166,0,166,0,2,85,5,0,0,0,0,0,73,165,1,166,0,0,85,6,0,0,0,0,0,73,164,2,166,0,0,86,0,0,0,0,0,0,77,163,3,166
4084,23049,23,49,0,7,92,6,0,1,6,2,1,90,205,1,206,0,7,92,6,0,1,,6,2,1,90,205,1,206,0,7,92,6,0,1,6,2,1,90,205,1,206,0,8,92,6,0,0,6,2,1,90,205,1,206,0,8,92,7,0,0,7,0,1,90,205,1,206,0,8,92,7,0,0,8,0,0,90,205,1,206,0,8,95,9,0,0,0,0,0,93,205,1,206,0,0,97,11,0,0,0,0,0,96,204,2,206,0,0,98,0,0,0,0,0,0,102,200,6,206
4085,23050,23,50,0,2,22,3,0,0,1,0,0,76,104,0,104,0,2,22,3,0,0,,1,0,0,76,104,0,104,0,2,22,3,0,0,1,0,0,76,104,0,104,0,2,22,3,0,0,1,0,0,76,104,0,104,0,2,22,3,0,0,1,0,0,76,104,0,104,0,2,22,3,0,0,1,0,0,76,104,0,104,0,2,23,3,0,0,0,0,0,76,104,0,104,0,0,23,5,0,0,0,0,0,76,104,0,104,0,0,24,0,0,0,0,0,0,77,101,3,104
4086,23051,23,51,1,2,69,4,1,1,1,0,0,91,170,0,170,0,2,69,4,1,1,,1,1,0,91,170,0,170,0,2,69,4,0,1,1,1,0,91,169,1,170,0,2,69,4,0,0,1,1,0,91,168,2,170,0,2,69,4,0,0,1,0,0,91,167,3,170,0,2,69,4,0,0,1,0,0,91,167,3,170,0,2,69,5,0,0,0,0,0,91,167,3,170,0,0,69,5,0,0,0,0,0,92,166,4,170,0,0,70,0,0,0,0,0,0,96,166,4,170
4087,23052,23,52,0,1,31,5,0,0,0,0,0,81,118,0,118,0,1,31,5,0,0,,0,0,0,81,118,0,118,0,1,31,5,0,0,0,0,0,81,118,0,118,0,1,31,5,0,0,0,0,0,81,118,0,118,0,1,31,5,0,0,0,0,0,81,118,0,118,0,1,31,5,0,0,0,0,0,81,118,0,118,0,1,31,5,0,0,0,0,0,81,118,0,118,0,0,31,6,0,0,0,0,0,81,118,0,118,0,0,32,0,0,0,0,0,0,83,115,3,118
4088,23053,23,53,0,0,52,4,0,1,1,0,0,224,282,0,282,0,0,52,4,0,1,,1,0,0,224,282,0,282,0,0,52,4,0,1,1,0,0,224,282,0,282,0,0,52,4,0,0,1,0,0,225,282,0,282,0,0,52,4,0,0,1,0,0,225,282,0,282,0,0,52,4,0,0,1,0,0,225,282,0,282,0,0,53,4,0,0,0,0,0,225,282,0,282,0,0,53,4,0,0,0,0,0,225,282,0,282,0,0,53,0,0,0,0,0,0,229,282,0,282
4089,23054,23,54,0,3,55,3,2,0,0,0,0,176,239,0,239,0,3,55,3,2,0,,0,0,0,176,239,0,239,0,4,55,3,0,0,0,0,0,176,238,1,239,0,4,55,3,0,0,0,0,0,176,238,1,239,0,4,55,3,0,0,0,0,0,176,238,1,239,0,4,55,3,0,0,0,0,0,176,238,1,239,0,4,55,3,0,0,0,0,0,176,238,1,239,0,0,57,3,0,0,0,0,0,178,238,1,239,0,0,57,0,0,0,0,0,0,179,236,3,239
4120,24020,24,20,0,1,21,0,1,0,1,0,0,30,54,0,54,0,1,21,0,1,0,,1,0,0,30,54,0,54,0,1,21,0,0,0,1,0,0,30,53,1,54,0,1,21,0,0,0,1,0,0,30,53,1,54,0,1,21,0,0,0,1,0,0,30,53,1,54,0,1,21,0,0,0,1,0,0,30,53,1,54,0,1,21,0,0,0,0,0,0,30,52,2,54,0,0,21,1,0,0,0,0,0,30,52,2,54,0,0,22,0,0,0,0,0,0,30,52,2,54
4121,24021,24,21,0,10,71,5,1,1,4,1,0,63,156,0,156,0,10,71,5,1,1,,4,1,0,63,156,0,156,0,11,71,5,0,1,4,1,0,63,156,0,156,0,11,71,5,0,0,4,1,0,64,156,0,156,0,11,71,5,0,0,5,0,0,64,156,0,156,0,11,71,5,0,0,5,0,0,64,156,0,156,0,11,72,5,0,0,0,0,0,66,154,2,156,0,0,73,12,0,0,0,0,0,68,153,3,156,0,0,77,0,0,0,0,0,0,71,148,8,156
4122,24022,24,22,0,0,12,6,0,0,1,4,0,9,32,0,32,0,0,12,6,0,0,,1,4,0,9,32,0,32,0,0,12,6,0,0,1,4,0,9,32,0,32,0,0,12,6,0,0,1,4,0,9,32,0,32,0,0,12,7,0,0,2,0,0,9,30,2,32,0,0,12,7,0,0,2,0,0,9,30,2,32,0,0,12,7,0,0,0,0,0,9,28,4,32,0,0,12,7,0,0,0,0,0,9,28,4,32,0,0,12,0,0,0,0,0,0,13,25,7,32
4123,24023,24,23,0,2,55,0,0,0,1,0,1,48,107,0,107,0,2,55,0,0,0,,1,0,1,48,107,0,107,0,2,55,0,0,0,1,0,1,48,107,0,107,0,2,55,0,0,0,1,0,1,48,107,0,107,0,2,55,0,0,0,1,0,1,48,107,0,107,0,2,55,0,0,0,1,0,0,49,107,0,107,0,2,55,0,0,0,0,0,0,50,107,0,107,0,0,56,0,0,0,0,0,0,50,106,1,107,0,0,56,0,0,0,0,0,0,50,106,1,107
4124,24024,24,24,0,8,91,8,1,0,4,0,1,66,179,0,179,0,8,91,8,1,0,,4,0,1,66,179,0,179,0,8,92,8,0,0,4,0,1,66,179,0,179,0,8,92,8,0,0,4,0,1,66,179,0,179,0,8,92,8,0,0,4,0,1,66,179,0,179,0,8,92,9,0,0,4,0,0,66,179,0,179,0,10,92,10,0,0,0,0,0,66,178,1,179,0,0,94,14,0,0,0,0,0,69,177,2,179,0,0,97,0,0,0,0,0,0,74,171,8,179
4125,24025,24,25,0,2,24,3,0,1,1,0,0,35,66,0,66,0,2,24,3,0,1,,1,0,0,35,66,0,66,0,2,24,3,0,1,1,0,0,35,66,0,66,0,2,24,3,0,0,1,0,0,36,66,0,66,0,2,24,3,0,0,1,0,0,36,66,0,66,0,2,24,3,0,0,1,0,0,36,66,0,66,0,2,24,3,0,0,0,0,0,36,65,1,66,0,0,25,3,0,0,0,0,0,36,64,2,66,0,0,25,0,0,0,0,0,0,38,63,3,66
4126,24026,24,26,0,6,51,1,1,0,2,3,1,61,126,0,126,0,6,51,1,1,0,,2,3,1,61,126,0,126,0,6,52,1,0,0,2,3,1,61,126,0,126,0,6,52,1,0,0,2,3,1,61,126,0,126,0,6,54,1,0,0,2,0,2,61,126,0,126,0,6,54,1,0,0,2,0,0,62,125,1,126,0,6,54,1,0,0,0,0,0,64,125,1,126,0,0,55,3,0,0,0,0,0,65,123,3,126,0,0,57,0,0,0,0,0,0,66,123,3,126
4127,24027,24,27,0,3,35,2,0,0,0,0,0,118,158,0,158,0,3,35,2,0,0,,0,0,0,118,158,0,158,0,3,35,2,0,0,0,0,0,118,158,0,158,0,3,35,2,0,0,0,0,0,118,158,0,158,0,3,35,2,0,0,0,0,0,118,158,0,158,0,3,35,2,0,0,0,0,0,118,158,0,158,0,3,35,2,0,0,0,0,0,118,158,0,158,0,0,35,3,0,0,0,0,0,119,157,1,158,0,0,35,0,0,0,0,0,0,122,157,1,158
